NEATCD|7.0.4|
6145|43|OPTCUR|USDJPY|XX||1285770600|1095000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|11500000|19300000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP109.5CE|0|0|0|0||E|N|N|N||N|USDJPY||15400000|N
6146|43|OPTCUR|USDJPY|XX||1285770600|1095000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|19900000|29100000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP109.5PE|0|0|0|0||E|N|N|N||N|USDJPY||24500000|N
6147|43|OPTCUR|USDJPY|XX||1285770600|1100000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|9700000|17100000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP110CE|0|0|0|0||E|N|N|N||N|USDJPY||13400000|N
6148|43|OPTCUR|USDJPY|XX||1285770600|1100000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|22600000|32400000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP110PE|0|0|0|0||E|N|N|N||N|USDJPY||27500000|N
6149|43|OPTCUR|USDJPY|XX||1285770600|1105000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|8200000|15000000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP110.5CE|0|0|0|0||E|N|N|N||N|USDJPY||11600000|N
6150|43|OPTCUR|USDJPY|XX||1285770600|1105000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|25600000|36000000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP110.5PE|0|0|0|0||E|N|N|N||N|USDJPY||30800000|N
6151|43|OPTCUR|USDJPY|XX||1285770600|1110000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|6800000|13000000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP111CE|0|0|0|0||E|N|N|N||N|USDJPY||9900000|N
6152|43|OPTCUR|USDJPY|XX||1285770600|1110000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|28800000|39600000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP111PE|0|0|0|0||E|N|N|N||N|USDJPY||34200000|N
6153|43|OPTCUR|USDJPY|XX||1285770600|1115000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|5600000|11400000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP111.5CE|0|0|0|0||E|N|N|N||N|USDJPY||8500000|N
6154|43|OPTCUR|USDJPY|XX||1285770600|1115000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|32200000|43400000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP111.5PE|0|0|0|0||E|N|N|N||N|USDJPY||37800000|N
6155|26|OPTCUR|GBPINR|XX||1272551400|962500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|23575000|36025000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR96.25PE|0|0|0|0||E|N|N|N||N|GBPINR||29800000|N
6156|26|OPTCUR|GBPINR|XX||1272551400|965000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|4925000|9225000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR96.5CE|0|0|0|0||E|N|N|N||N|GBPINR||7075000|N
6157|26|OPTCUR|GBPINR|XX||1272551400|965000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|25175000|38025000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR96.5PE|0|0|0|0||E|N|N|N||N|GBPINR||31600000|N
6158|26|OPTCUR|GBPINR|XX||1272551400|967500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|4475000|8425000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR96.75CE|0|0|0|0||E|N|N|N||N|GBPINR||6450000|N
6159|43|OPTCUR|USDJPY|XX||1285770600|1120000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|4500000|9900000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP112CE|0|0|0|0||E|N|N|N||N|USDJPY||7200000|N
6160|43|OPTCUR|USDJPY|XX||1285770600|1120000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|35700000|47500000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP112PE|0|0|0|0||E|N|N|N||N|USDJPY||41600000|N
6161|43|OPTCUR|USDJPY|XX||1285770600|1125000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|3700000|8500000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP112.5CE|0|0|0|0||E|N|N|N||N|USDJPY||6100000|N
6162|43|OPTCUR|USDJPY|XX||1285770600|1125000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|39400000|51600000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP112.5PE|0|0|0|0||E|N|N|N||N|USDJPY||45500000|N
6163|43|OPTCUR|USDJPY|XX||1285770600|1130000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|2900000|7300000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP113CE|0|0|0|0||E|N|N|N||N|USDJPY||5100000|N
6164|43|OPTCUR|USDJPY|XX||1285770600|1130000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|43300000|55900000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP113PE|0|0|0|0||E|N|N|N||N|USDJPY||49600000|N
6165|43|OPTCUR|USDJPY|XX||1285770600|1135000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|2300000|6300000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP113.5CE|0|0|0|0||E|N|N|N||N|USDJPY||4300000|N
6166|43|OPTCUR|USDJPY|XX||1285770600|1135000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|47300000|60300000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP113.5PE|0|0|0|0||E|N|N|N||N|USDJPY||53800000|N
6167|43|OPTCUR|USDJPY|XX||1285770600|1140000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|1700000|5300000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP114CE|0|0|0|0||E|N|N|N||N|USDJPY||3500000|N
6168|43|OPTCUR|USDJPY|XX||1285770600|1140000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|51400000|64800000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP114PE|0|0|0|0||E|N|N|N||N|USDJPY||58100000|N
6169|43|OPTCUR|USDJPY|XX||1285770600|1145000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|1300000|4500000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP114.5CE|0|0|0|0||E|N|N|N||N|USDJPY||2900000|N
6170|43|OPTCUR|USDJPY|XX||1285770600|1145000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|55700000|69500000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP114.5PE|0|0|0|0||E|N|N|N||N|USDJPY||62600000|N
6171|43|OPTCUR|USDJPY|XX||1285770600|1150000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|900000|3900000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP115CE|0|0|0|0||E|N|N|N||N|USDJPY||2400000|N
6172|43|OPTCUR|USDJPY|XX||1285770600|1150000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|60000000|74200000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP115PE|0|0|0|0||E|N|N|N||N|USDJPY||67100000|N
6173|43|OPTCUR|USDJPY|XX||1285770600|1155000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|600000|3200000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP115.5CE|0|0|0|0||E|N|N|N||N|USDJPY||1900000|N
6174|43|OPTCUR|USDJPY|XX||1285770600|1155000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|64500000|78900000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP115.5PE|0|0|0|0||E|N|N|N||N|USDJPY||71700000|N
6175|43|OPTCUR|USDJPY|XX||1285770600|1160000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|400000|2800000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP116CE|0|0|0|0||E|N|N|N||N|USDJPY||1600000|N
6176|43|OPTCUR|USDJPY|XX||1285770600|1160000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|69000000|83800000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP116PE|0|0|0|0||E|N|N|N||N|USDJPY||76400000|N
6177|43|OPTCUR|USDJPY|XX||1285770600|1165000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|300000|2300000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP116.5CE|0|0|0|0||E|N|N|N||N|USDJPY||1300000|N
6178|43|OPTCUR|USDJPY|XX||1285770600|1165000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|73600000|88600000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP116.5PE|0|0|0|0||E|N|N|N||N|USDJPY||81100000|N
6179|43|OPTCUR|USDJPY|XX||1285770600|1170000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|100000|1900000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP117CE|0|0|0|0||E|N|N|N||N|USDJPY||1000000|N
6180|43|OPTCUR|USDJPY|XX||1285770600|1170000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|78300000|93500000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP117PE|0|0|0|0||E|N|N|N||N|USDJPY||85900000|N
6181|43|OPTCUR|USDJPY|XX||1285770600|1175000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|100000|1600000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP117.5CE|0|0|0|0||E|N|N|N||N|USDJPY||800000|N
6182|43|OPTCUR|USDJPY|XX||1285770600|1175000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|83000000|98600000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP117.5PE|0|0|0|0||E|N|N|N||N|USDJPY||90800000|N
6183|43|OPTCUR|USDJPY|XX||1285770600|1180000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|100000|1300000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP118CE|0|0|0|0||E|N|N|N||N|USDJPY||600000|N
6184|43|OPTCUR|USDJPY|XX||1285770600|1180000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|87800000|103600000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP118PE|0|0|0|0||E|N|N|N||N|USDJPY||95700000|N
6185|43|OPTCUR|USDJPY|XX||1285770600|1185000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|100000|1100000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP118.5CE|0|0|0|0||E|N|N|N||N|USDJPY||500000|N
6186|43|OPTCUR|USDJPY|XX||1285770600|1185000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|92700000|108500000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP118.5PE|0|0|0|0||E|N|N|N||N|USDJPY||100600000|N
6187|43|OPTCUR|USDJPY|XX||1285770600|1190000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|100000|900000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP119CE|0|0|0|0||E|N|N|N||N|USDJPY||400000|N
6188|43|OPTCUR|USDJPY|XX||1285770600|1190000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|97500000|113500000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP119PE|0|0|0|0||E|N|N|N||N|USDJPY||105500000|N
6189|26|OPTCUR|GBPINR|XX||1272551400|967500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|26825000|40025000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR96.75PE|0|0|0|0||E|N|N|N||N|GBPINR||33425000|N
6190|26|OPTCUR|GBPINR|XX||1272551400|970000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|4050000|7650000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR97CE|0|0|0|0||E|N|N|N||N|GBPINR||5850000|N
6191|43|OPTCUR|USDJPY|XX||1285770600|1195000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|1100000|1900000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP119.5CE|0|0|0|0||E|N|N|N||N|USDJPY||1500000|N
6192|43|OPTCUR|USDJPY|XX||1285770600|1195000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1253923200|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1253923200|0|0|0|0|0|103200000|119400000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP119.5PE|0|0|0|0||E|N|N|N||N|USDJPY||111300000|N
6193|47|FUTIRC|795GS2032|XX||1285425000|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1254009600|1285372800|1285425000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1254009600|0|0|0|0|0|1052650000|1117775000|0|0|0|1266179071|0|0|15|2000|            |795GS203220SEPFUT|0|0|0|0||E|N|N|N||N|795GS2032||1085200000|N
6194|26|OPTCUR|GBPINR|XX||1272551400|970000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|28550000|42050000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR97PE|0|0|0|0||E|N|N|N||N|GBPINR||35300000|N
6195|26|OPTCUR|GBPINR|XX||1272551400|972500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|3650000|6950000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR97.25CE|0|0|0|0||E|N|N|N||N|GBPINR||5300000|N
6198|25|OPTCUR|EURINR|XX||1285770600|715000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254009600|1285891200|1285743600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1254009600|0|0|0|0|0|80625000|90025000|0|0|0|1266179091|1285718400|1285770600|15|1000|            |EURINR20SEP71.5CE|0|0|0|0||E|N|N|N||N|EURINR||85325000|N
6199|25|OPTCUR|EURINR|XX||1285770600|715000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254009600|1285891200|1285743600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1254009600|0|0|0|0|0|25000|125000|0|0|0|1266176892|1285718400|1285770600|15|1000|            |EURINR20SEP71.5PE|0|0|0|0||E|N|N|N||N|EURINR||75000|N
6200|25|OPTCUR|EURINR|XX||1285770600|717500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254009600|1285891200|1285743600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1254009600|0|0|0|0|0|78225000|87625000|0|0|0|1266179091|1285718400|1285770600|15|1000|            |EURINR20SEP71.75CE|0|0|0|0||E|N|N|N||N|EURINR||82925000|N
6201|25|OPTCUR|EURINR|XX||1285770600|717500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254009600|1285891200|1285743600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1254009600|0|0|0|0|0|25000|125000|0|0|0|1266179091|1285718400|1285770600|15|1000|            |EURINR20SEP71.75PE|0|0|0|0||E|N|N|N||N|EURINR||75000|N
6202|41|OPTCUR|EURUSD|XX||1285770600|9750000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254009600|1285891200|1285743600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1254009600|0|0|0|0|0|1173000|1285000|0|0|0|1266179091|1285718400|1285770600|15|1000|            |EURUSD20SEP.975CE|0|0|0|0||E|N|N|N||N|EURUSD||1229000|N
6203|41|OPTCUR|EURUSD|XX||1285770600|9750000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254009600|1285891200|1285743600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1254009600|0|0|0|0|0|1000|3000|0|0|0|1266176892|1285718400|1285770600|15|1000|            |EURUSD20SEP.975PE|0|0|0|0||E|N|N|N||N|EURUSD||1000|N
6204|26|OPTCUR|GBPINR|XX||1285770600|815000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254009600|1285891200|1285743600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1254009600|0|0|0|0|0|131525000|148475000|0|0|0|1266179091|1285718400|1285770600|15|1000|            |GBPINR20SEP81.5CE|0|0|0|0||E|N|N|N||N|GBPINR||140000000|N
6205|26|OPTCUR|GBPINR|XX||1285770600|815000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254009600|1285891200|1285743600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1254009600|0|0|0|0|0|125000|275000|0|0|0|1266179091|1285718400|1285770600|15|1000|            |GBPINR20SEP81.5PE|0|0|0|0||E|N|N|N||N|GBPINR||200000|N
6206|26|OPTCUR|GBPINR|XX||1285770600|817500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254009600|1285891200|1285743600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1254009600|0|0|0|0|0|129125000|146075000|0|0|0|1266179091|1285718400|1285770600|15|1000|            |GBPINR20SEP81.75CE|0|0|0|0||E|N|N|N||N|GBPINR||137600000|N
6207|26|OPTCUR|GBPINR|XX||1285770600|817500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254009600|1285891200|1285743600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1254009600|0|0|0|0|0|100000|300000|0|0|0|1266176892|1285718400|1285770600|15|1000|            |GBPINR20SEP81.75PE|0|0|0|0||E|N|N|N||N|GBPINR||200000|N
6208|42|OPTCUR|GBPUSD|XX||1285770600|11150000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254009600|1285891200|1285743600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1254009600|0|0|0|0|0|1798000|2002000|0|0|0|1266179091|1285718400|1285770600|15|1000|            |GBPUSD20SEP1.115CE|0|0|0|0||E|N|N|N||N|GBPUSD||1900000|N
6209|42|OPTCUR|GBPUSD|XX||1285770600|11150000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254009600|1285891200|1285743600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1254009600|0|0|0|0|0|1000|3000|0|0|0|1266176892|1285718400|1285770600|15|1000|            |GBPUSD20SEP1.115PE|0|0|0|0||E|N|N|N||N|GBPUSD||1000|N
6210|27|OPTCUR|JPYINR|XX||1285770600|597500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254009600|1285891200|1285743600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1254009600|0|0|0|0|0|68425000|78275000|0|0|0|1266179091|1285718400|1285770600|15|1000|            |JPYINR20SEP59.75CE|0|0|0|0||E|N|N|N||N|JPYINR||73350000|N
6211|27|OPTCUR|JPYINR|XX||1285770600|597500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254009600|1285891200|1285743600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1254009600|0|0|0|0|0|175000|375000|0|0|0|1266179091|1285718400|1285770600|15|1000|            |JPYINR20SEP59.75PE|0|0|0|0||E|N|N|N||N|JPYINR||275000|N
6212|27|OPTCUR|JPYINR|XX||1285770600|600000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254009600|1285891200|1285743600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1254009600|0|0|0|0|0|66075000|75925000|0|0|0|1266179091|1285718400|1285770600|15|1000|            |JPYINR20SEP60CE|0|0|0|0||E|N|N|N||N|JPYINR||71000000|N
6213|27|OPTCUR|JPYINR|XX||1285770600|600000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254009600|1285891200|1285743600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1254009600|0|0|0|0|0|200000|450000|0|0|0|1266179091|1285718400|1285770600|15|1000|            |JPYINR20SEP60PE|0|0|0|0||E|N|N|N||N|JPYINR||325000|N
6215|26|OPTCUR|GBPINR|XX||1272551400|972500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|30300000|44150000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR97.25PE|0|0|0|0||E|N|N|N||N|GBPINR||37225000|N
6216|26|OPTCUR|GBPINR|XX||1272551400|975000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|3275000|6275000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR97.5CE|0|0|0|0||E|N|N|N||N|GBPINR||4775000|N
6218|1|OPTCUR|USDINR|XX||1268577000|662500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261267200|1268524800|1268550000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261267200|0|0|0|0|0|50525000|55575000|0|0|0|1266179092|1268524800|1268577000|15|1000|            |USDINR2031366.25CE|0|0|0|0||E|N|N|N||N|USDINR||53050000|N
6219|1|OPTCUR|USDINR|XX||1268577000|662500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261267200|1268524800|1268550000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261267200|0|0|0|0|0|25000|75000|0|0|0|1266176892|1268524800|1268577000|15|1000|            |USDINR2031366.25PE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
